,R2
2006-10-06,0.19712093314982837
2006-10-09,0.2947195881072864
2006-10-10,0.2979603175705807
2006-10-11,0.2956953980109678
2006-10-12,0.6308907167086746
2006-10-13,0.32069902423650243
2006-10-16,0.41272954620056335
2006-10-17,0.42696434078381273
2006-10-18,0.24946828682185274
2006-10-19,0.22629257588643936
2006-10-20,0.25320069935164347
2006-10-23,0.41276955443061647
2006-10-24,0.23366268510615074
2006-10-25,0.2405717384213376
2006-10-26,0.39089369113410344
2006-10-27,0.447226062810403
2006-10-30,0.33368063736184184
2006-10-31,0.1862601772402891
2006-11-01,0.5284505540941301
2006-11-02,0.14983270257737447
2006-11-03,0.29658392041770487
2006-11-06,0.5865053750790379
2006-11-07,0.2559154681499415
2006-11-08,0.30123962308669394
2006-11-09,0.37042068683999974
2006-11-10,0.35691249386206836
2006-11-13,0.26426110586092855
2006-11-14,0.46566923226710144
2006-11-15,0.3636864976589227
2006-11-16,0.48185665304808367
2006-11-17,0.18412394232491813
2006-11-20,0.343795353047584
2006-11-21,0.3951329812348955
2006-11-22,0.26590370728365975
2006-11-24,0.2716893381055855
2006-11-27,0.7765145340122431
2006-11-28,0.34670902471497433
2006-11-29,0.6246810895319439
2006-11-30,0.2517122673230541
2006-12-01,0.3645135590661026
2006-12-04,0.5343005944006911
2006-12-05,0.18051612153840835
2006-12-06,0.18940178608303404
2006-12-07,0.2507288670823933
2006-12-08,0.14682110216523725
2006-12-11,0.20480285931143882
2006-12-12,0.41238051673526077
2006-12-13,0.22389887426567
2006-12-14,0.38889743676458777
2006-12-15,0.1918331918600329
2006-12-18,0.47017806104649396
2006-12-19,0.25006250445013223
2006-12-20,0.3192438808840594
2006-12-21,0.2851439022016178
2006-12-22,0.4753808560887107
2006-12-26,0.4501914489069283
2006-12-27,0.6099063884387561
2006-12-28,0.21117013857449318
2006-12-29,0.44306291062360836
2007-01-03,0.4173273666392231
2007-01-04,0.37022158502847446
2007-01-05,0.4420571499755328
2007-01-08,0.1525587637328255
2007-01-09,0.2053300200614938
2007-01-10,0.4157946857889706
2007-01-11,0.49297324867607506
2007-01-12,0.39856902684457673
2007-01-16,0.2190814221664611
2007-01-17,0.2907425756245313
2007-01-18,0.5552010688063435
2007-01-19,0.4677335473268166
2007-01-22,0.4052166497097812
2007-01-23,0.4363155758136257
2007-01-24,0.441785016084708
2007-01-25,0.6083367122702033
2007-01-26,0.12235163487961598
2007-01-29,0.18490168528972073
2007-01-30,0.3550241940164588
2007-01-31,0.39956220748615756
2007-02-01,0.33644956751294186
2007-02-02,0.11966158450555187
2007-02-05,0.1775248442487134
2007-02-06,0.1829573232107281
2007-02-07,0.3014830854770386
2007-02-08,0.18370099365890324
2007-02-09,0.5487480275099259
2007-02-12,0.36786937474644155
2007-02-13,0.43223824693148694
2007-02-14,0.4894170237583595
2007-02-15,0.23929640038340905
2007-02-16,0.13165630320691601
2007-02-20,0.3449977493573603
2007-02-21,0.2734417535869901
2007-02-22,0.28632918788402517
2007-02-23,0.30858768659469027
2007-02-26,0.3800100829759594
2007-02-27,0.9499000357523245
2007-02-28,0.28433466820865416
2007-03-01,0.17329518567440028
2007-03-02,0.7081580158409779
2007-03-05,0.7237840182113731
2007-03-06,0.8353871635439553
2007-03-07,0.31852219697853645
2007-03-08,0.5511826992690048
2007-03-09,0.16602096255083942
2007-03-12,0.2602734322879332
2007-03-13,0.8671142231368703
2007-03-14,0.4358458939227515
2007-03-15,0.3732889975699679
2007-03-16,0.27785082622866064
2007-03-19,0.7082203964244875
2007-03-20,0.405713058829134
2007-03-21,0.7974412659261467
2007-03-22,0.3074066286501491
2007-03-23,0.13515369307016534
2007-03-26,0.25120835934008334
2007-03-27,0.3688147650546617
2007-03-28,0.517275997686065
2007-03-29,0.22427442617384097
2007-03-30,0.25244473006040224
2007-04-02,0.4015044561901443
2007-04-03,0.6152910110826872
2007-04-04,0.16883619094057378
2007-04-05,0.21309105829098185
2007-04-09,0.15715560592872269
2007-04-10,0.27581937903239806
2007-04-11,0.4404851592675152
2007-04-12,0.4715863054948861
2007-04-13,0.20345211385572037
2007-04-16,0.4917278127835487
2007-04-17,0.2570971103605282
2007-04-18,0.3424172083149799
2007-04-19,0.26365530190681563
2007-04-20,0.4652143957811903
2007-04-23,0.27010272424254855
2007-04-24,0.17517618300327098
2007-04-25,0.3844003566975097
2007-04-26,0.11914229921670982
2007-04-27,0.20717246886494345
2007-04-30,0.6475753609560688
2007-05-01,0.16322446058233864
2007-05-02,0.47385666757274847
2007-05-03,0.2729190270756163
2007-05-04,0.14112538309801836
2007-05-07,0.19512850608994625
2007-05-08,0.11799145793097676
2007-05-09,0.317541812663958
2007-05-10,0.6890848220026562
2007-05-11,0.6096120252140496
2007-05-14,0.17136838321705405
2007-05-15,0.3356285001028545
2007-05-16,0.45072359968402975
2007-05-17,0.30234674041687515
2007-05-18,0.415701528646344
2007-05-21,0.28665446205998235
2007-05-22,0.24333043519980613
2007-05-23,0.2544030420563783
2007-05-24,0.6374335577226453
2007-05-25,0.4177795462286288
2007-05-29,0.4281720115466645
2007-05-30,0.6258997353605027
2007-05-31,0.16513848167728662
2007-06-01,0.27097670882768676
2007-06-04,0.29063184565375144
2007-06-05,0.3999699000411223
2007-06-06,0.5411740691825129
2007-06-07,0.8367385429413401
2007-06-08,0.6939847753494489
2007-06-11,0.25564539164825095
2007-06-12,0.5901822988366561
2007-06-13,0.7522496070092844
2007-06-14,0.4674047592250695
2007-06-15,0.4152622068953963
2007-06-18,0.2562933169636482
2007-06-19,0.13579273797999147
2007-06-20,0.693391028472224
2007-06-21,0.4907086955651325
2007-06-22,0.5272837909446266
2007-06-25,0.4122293856348134
2007-06-26,0.44704099667357766
2007-06-27,0.5757767971815837
2007-06-28,0.15810801516158834
2007-06-29,0.28975461992422724
2007-07-02,0.6235686705156074
2007-07-03,0.2576214415046313
2007-07-05,0.2857395855058025
2007-07-06,0.2565976588355068
2007-07-09,0.2277276310545674
2007-07-10,0.7182389853011336
2007-07-11,0.3265580486713502
2007-07-12,0.7556299762973324
2007-07-13,0.24789908816404582
2007-07-16,0.3602112529777757
2007-07-17,0.16498304334546476
2007-07-18,0.36638192722559826
2007-07-19,0.3182590375649722
2007-07-20,0.5058466831786832
2007-07-23,0.26734408994250103
2007-07-24,0.7470668832844888
2007-07-25,0.16978029966767139
2007-07-26,0.711139006625864
2007-07-27,0.5744931988979609
2007-07-30,0.521706722768567
2007-07-31,0.460044293781533
2007-08-01,0.30802586546593824
2007-08-02,0.2901914926257725
2007-08-03,0.8279919416486651
2007-08-06,0.7161124384260941
2007-08-07,0.3226252135869011
2007-08-08,0.4574957197061954
2007-08-09,0.7038116033747615
2007-08-10,0.16897784231117852
2007-08-13,0.23721487922137896
2007-08-14,0.7508748052031581
2007-08-15,0.6509042209555502
2007-08-16,0.4949299274490707
2007-08-17,0.7636583403467324
2007-08-20,0.2926668520999389
2007-08-21,0.30883960875939376
2007-08-22,0.6120264245749352
2007-08-23,0.27863449818482355
2007-08-24,0.618927380925179
2007-08-27,0.5699351118583106
2007-08-28,0.8790237105868478
2007-08-29,0.8549111203629327
2007-08-30,0.3333375146725761
2007-08-31,0.7192081079089893
2007-09-04,0.6058299340413498
2007-09-05,0.5931897443912022
2007-09-06,0.21633906411951276
2007-09-07,0.7845695220355126
2007-09-10,0.29839813983959107
2007-09-11,0.6255879877987811
2007-09-12,0.2360537397591117
2007-09-13,0.48468912599669045
2007-09-14,0.18557609649135953
2007-09-17,0.2704890786701105
2007-09-18,0.8868761994158538
2007-09-19,0.2995148030457898
2007-09-20,0.5057861151916152
2007-09-21,0.25186280802648764
2007-09-24,0.39880063652910047
2007-09-25,0.2481086650247929
2007-09-26,0.3067260206558057
2007-09-27,0.27803013894321305
2007-09-28,0.274149901400778
2007-10-01,0.455950839542709
2007-10-02,0.2778580186367998
2007-10-03,0.2914072519190698
2007-10-04,0.22222026362140734
2007-10-05,0.6535255503349764
2007-10-08,0.3279908836554474
2007-10-09,0.4290837324160589
2007-10-10,0.24954376405379253
2007-10-11,0.40365067528875853
2007-10-12,0.36523875282149376
2007-10-15,0.5165871524243584
2007-10-16,0.4125101720733285
2007-10-17,0.2149345830331938
2007-10-18,0.2347471944464402
2007-10-19,0.8109322881985873
2007-10-22,0.37508062647788665
2007-10-23,0.4105551452171011
2007-10-24,0.22713962132741072
2007-10-25,0.13356580625767023
2007-10-26,0.447572668431369
2007-10-29,0.18235910458268745
2007-10-30,0.3326910577853087
2007-10-31,0.4251277403442889
2007-11-01,0.7985567796252462
2007-11-02,0.2848398242623612
2007-11-05,0.3126049962514794
2007-11-06,0.3743367387438664
2007-11-07,0.8083166557670605
2007-11-08,0.23559001680965508
2007-11-09,0.4341869305660888
2007-11-12,0.5746328715715747
2007-11-13,0.8238614752583815
2007-11-14,0.30412330657253206
2007-11-15,0.6598567647817359
2007-11-16,0.32662274910697575
2007-11-19,0.6736544142087155
2007-11-20,0.37215336578555347
2007-11-21,0.43591508342358765
2007-11-23,0.7101859357050981
2007-11-26,0.7329638778706902
2007-11-27,0.31818718369149623
2007-11-28,0.8880882212606716
2007-11-29,0.1827689106687942
2007-11-30,0.5317585802591931
2007-12-03,0.30831789167132084
2007-12-04,0.38102837482173835
2007-12-05,0.5832265606569433
2007-12-06,0.6366281212059649
2007-12-07,0.22658428497199068
2007-12-10,0.3342195984107369
2007-12-11,0.8276783866916959
2007-12-12,0.44839140561058355
2007-12-13,0.15120094349008806
2007-12-14,0.603634262424299
2007-12-17,0.6345739104380119
2007-12-18,0.1878992757897875
2007-12-19,0.15090468757270925
2007-12-20,0.34736981015572166
2007-12-21,0.5473499734178642
2007-12-24,0.5399424496852596
2007-12-26,0.3648979544029134
2007-12-27,0.6770690041099316
2007-12-28,0.3255349960254468
2007-12-31,0.5000696668477658
2008-01-02,0.608193965141856
2008-01-03,0.39463505719104763
2008-01-04,0.8280290241491854
2008-01-07,0.37985349525791934
2008-01-08,0.6108905605600536
2008-01-09,0.31215430832936464
2008-01-10,0.4307046976741119
2008-01-11,0.48140549537372546
2008-01-14,0.5283729559045064
2008-01-15,0.7372075656009134
2008-01-16,0.4373433692436699
2008-01-17,0.7446121536068909
2008-01-18,0.3655956504456117
2008-01-22,0.4887254911942237
2008-01-23,0.6843508287375158
2008-01-24,0.3759511106713458
2008-01-25,0.4240895521285414
2008-01-28,0.5808826474513406
2008-01-29,0.18462184763890188
2008-01-30,0.25512654392651635
2008-01-31,0.4959020893206937
2008-02-01,0.4889920333788331
2008-02-04,0.5225017635452698
2008-02-05,0.7716619180780814
2008-02-06,0.23212239835977921
2008-02-07,0.3383177240958073
2008-02-08,0.4296144003506973
2008-02-11,0.5361860328581707
2008-02-12,0.35775532066897586
2008-02-13,0.5336018660218407
2008-02-14,0.5112423523830895
2008-02-15,0.20824027359997666
2008-02-19,0.4698856855957634
2008-02-20,0.4244574502318935
2008-02-21,0.544606164787379
2008-02-22,0.3733406851412827
2008-02-25,0.5802147369042312
2008-02-26,0.3668743168117481
2008-02-27,0.23424822909122
2008-02-28,0.47158593842130914
2008-02-29,0.7991912623594052
2008-03-03,0.2975779267093499
2008-03-04,0.29388122216196777
2008-03-05,0.44127828111788725
2008-03-06,0.8097638371319661
2008-03-07,0.4143743039591683
2008-03-10,0.6856951085562422
2008-03-11,0.8143341513609544
2008-03-12,0.28554220038257294
2008-03-13,0.3754556849168047
2008-03-14,0.743330836191201
2008-03-17,0.5403848912251534
2008-03-18,0.8796549849139846
2008-03-19,0.6758151710740892
2008-03-20,0.7750888027234283
2008-03-24,0.6108110108037972
2008-03-25,0.3013230168538983
2008-03-26,0.6336135235751477
2008-03-27,0.5123442815220969
2008-03-28,0.516748249881106
2008-03-31,0.2099881210066148
2008-04-01,0.9029383656914561
2008-04-02,0.23672826280977577
2008-04-03,0.2523252780511025
2008-04-04,0.38457409433663725
2008-04-07,0.1868353528606418
2008-04-08,0.40329314379865455
2008-04-09,0.5585707586351956
2008-04-10,0.29601670772930866
2008-04-11,0.683511417679777
2008-04-14,0.5230343225274365
2008-04-15,0.25418243863192214
2008-04-16,0.790275864623385
2008-04-17,0.27236709038484286
2008-04-18,0.4916561540539237
2008-04-21,0.34341585140150066
2008-04-22,0.35168639892864173
2008-04-23,0.3087966212828466
2008-04-24,0.5309783356349421
2008-04-25,0.3868542635854537
2008-04-28,0.14185253384640484
2008-04-29,0.3556668167642679
2008-04-30,0.293207858189219
2008-05-01,0.622102584397527
2008-05-02,0.2789133148308164
2008-05-05,0.39976426599492365
2008-05-06,0.3136946262672984
2008-05-07,0.6469565684611738
2008-05-08,0.3644983495806716
2008-05-09,0.2835064601477729
2008-05-12,0.5567115832162746
2008-05-13,0.27817463965170497
2008-05-14,0.3265856955590011
2008-05-15,0.5217395995030687
2008-05-16,0.4454744438019571
2008-05-19,0.23129789414034196
2008-05-20,0.6037863431422563
2008-05-21,0.6217765268365187
2008-05-22,0.2626813763317386
2008-05-23,0.6045110901572828
2008-05-27,0.46143966410545845
2008-05-28,0.4485174735280836
2008-05-29,0.5581850081484674
2008-05-30,0.2853123417937047
2008-06-02,0.4587956138542535
2008-06-03,0.2552805152371568
2008-06-04,0.2886360742169558
2008-06-05,0.6621829190408506
2008-06-06,0.8920586342490644
2008-06-09,0.5319756325886458
2008-06-10,0.43244676867141785
2008-06-11,0.7845044156202214
2008-06-12,0.2498176749972414
2008-06-13,0.6977719818299586
2008-06-16,0.32234266248692467
2008-06-17,0.5713212091228959
2008-06-18,0.4145880790376275
2008-06-19,0.4265453686119377
2008-06-20,0.6418034076802464
2008-06-23,0.6133195514851475
2008-06-24,0.34420148307876763
2008-06-25,0.38296284207407916
2008-06-26,0.857171250117861
2008-06-27,0.272822098549218
2008-06-30,0.46080475176387536
2008-07-01,0.1920252555273404
2008-07-02,0.694945076694565
2008-07-03,0.26367387448415336
2008-07-07,0.48342717052445183
2008-07-08,0.7074877712536047
2008-07-09,0.7390658494107318
2008-07-10,0.48205910104124416
2008-07-11,0.3459330281538703
2008-07-14,0.6172026204204031
2008-07-15,0.5367515500036479
2008-07-16,0.8708617634385819
2008-07-17,0.6698473539129806
2008-07-18,0.20169646002354713
2008-07-21,0.42654954109241505
2008-07-22,0.6064821829072361
2008-07-23,0.44463830452896114
2008-07-24,0.7249577894047652
2008-07-25,0.2275949901447074
2008-07-28,0.6951158886709339
2008-07-29,0.824138484495457
2008-07-30,0.5632762579484443
2008-07-31,0.31080318930742423
2008-08-01,0.2877362461798364
2008-08-04,0.6700126299134131
2008-08-05,0.7697039209385874
2008-08-06,0.24733845694818835
2008-08-07,0.6207655646653025
2008-08-08,0.7549326337736775
2008-08-11,0.5237889514110528
2008-08-12,0.6147154220738931
2008-08-13,0.6712324575956812
2008-08-14,0.5736729282857146
2008-08-15,0.36889571455978765
2008-08-18,0.6690332738208815
2008-08-19,0.739502804050088
2008-08-20,0.40938458080855245
2008-08-21,0.2773434074413107
2008-08-22,0.6010171200304452
2008-08-25,0.7620691453977683
2008-08-26,0.30682897825349664
2008-08-27,0.44734905596631946
2008-08-28,0.7943761490074487
2008-08-29,0.49287604780592786
2008-09-02,0.6276368011965506
2008-09-03,0.417408796659022
2008-09-04,0.7713135477271158
2008-09-05,0.49963194338681327
2008-09-08,0.5789751618103753
2008-09-09,0.8181685708737493
2008-09-10,0.451014572572655
2008-09-11,0.5084461633228576
2008-09-12,0.3728925080433586
2008-09-15,0.8329846248420228
2008-09-16,0.43584905143217856
2008-09-17,0.8396590822061593
2008-09-18,0.736534790600314
2008-09-19,0.723208114844257
2008-09-22,0.7362399923543805
2008-09-23,0.38396481936844873
2008-09-24,0.2620076159809649
2008-09-25,0.3982295945813269
2008-09-26,0.36520361956176617
2008-09-29,0.9316883596189727
2008-09-30,0.7911499626734798
2008-10-01,0.43421245744899706
2008-10-02,0.7819784750588986
2008-10-03,0.40574396667684676
2008-10-06,0.6483943931427106
2008-10-07,0.8237666016996892
2008-10-08,0.3437665543005609
2008-10-09,0.8591075780111009
2008-10-10,0.4746238994728075
2008-10-13,0.9086732251688918
2008-10-14,0.464214065769295
2008-10-15,0.9375136109347523
2008-10-16,0.6395584982464053
2008-10-17,0.20902508154198463
2008-10-20,0.7394598540563155
2008-10-21,0.5813012471798296
2008-10-22,0.8082319254269796
2008-10-23,0.4017886880757311
2008-10-24,0.5874873187827687
2008-10-27,0.6176243685208007
2008-10-28,0.8892237968737566
2008-10-29,0.2749780941260155
2008-10-30,0.44148356615814943
2008-10-31,0.43410351841554873
2008-11-03,0.2945773383708873
2008-11-04,0.6854367772415542
2008-11-05,0.8506850865018059
2008-11-06,0.7903548449292263
2008-11-07,0.5158368460554312
2008-11-10,0.5800445269941088
2008-11-11,0.5197803961956324
2008-11-12,0.8309906841325008
2008-11-13,0.8256072042743681
2008-11-14,0.7786288145095445
2008-11-17,0.6095857409016583
2008-11-18,0.21390774606428586
2008-11-19,0.8749829534448516
2008-11-20,0.8194879557925238
2008-11-21,0.7061822178462791
2008-11-24,0.8707605042811005
2008-11-25,0.3170620799863967
2008-11-26,0.7501954598239443
2008-11-28,0.4230166979233797
2008-12-01,0.9461602638429227
2008-12-02,0.7237163945847306
2008-12-03,0.5478917226118811
2008-12-04,0.6528490044695656
2008-12-05,0.7215062460868336
2008-12-08,0.7272411494465629
2008-12-09,0.5675115821325183
2008-12-10,0.5448361044461922
2008-12-11,0.7859266490670471
2008-12-12,0.4425740383214506
2008-12-15,0.5260086740443728
2008-12-16,0.8561785380108139
2008-12-17,0.28630634252985854
2008-12-18,0.5331941904307924
2008-12-19,0.25547420589540293
2008-12-22,0.6687217782129198
2008-12-23,0.33801459800078915
2008-12-24,0.2666592150537501
2008-12-26,0.37216310611493486
2008-12-29,0.4740312807574182
2008-12-30,0.7281396331508487
2008-12-31,0.6424862828049506
2009-01-02,0.8029009954712494
2009-01-05,0.32593987104578004
2009-01-06,0.5099809659184297
2009-01-07,0.7218386402486731
2009-01-08,0.19085511341614458
2009-01-09,0.6632207128243663
2009-01-12,0.7641770104982197
2009-01-13,0.3623837914582798
2009-01-14,0.8082218280292541
2009-01-15,0.5533692030315778
2009-01-16,0.429520518629651
2009-01-20,0.8872602476018906
2009-01-21,0.7976285523237792
2009-01-22,0.5000535048946959
2009-01-23,0.4739951669253126
2009-01-26,0.32128748248062244
2009-01-27,0.36902320586050275
2009-01-28,0.7966191947907459
2009-01-29,0.7817381371267409
2009-01-30,0.5513905610292957
2009-02-02,0.245119902857713
2009-02-03,0.43598631016546263
2009-02-04,0.26317098023407004
2009-02-05,0.39431094709443903
2009-02-06,0.7116346959263273
2009-02-09,0.23829956274434205
2009-02-10,0.906856399609332
2009-02-11,0.4527707369060703
2009-02-12,0.23825010618105436
2009-02-13,0.48404580911269657
2009-02-17,0.8850553696099903
2009-02-18,0.24557406433092388
2009-02-19,0.5917573645205082
2009-02-20,0.36485332970195505
2009-02-23,0.7297710310036396
2009-02-24,0.8099866596913738
2009-02-25,0.3323824549081863
2009-02-26,0.43631701301692194
2009-02-27,0.5726464835755425
2009-03-02,0.8531039874041062
2009-03-03,0.3003618866255062
2009-03-04,0.6507182655975743
2009-03-05,0.8157611846349698
2009-03-06,0.16079730462692
2009-03-09,0.40299781999323825
2009-03-10,0.895218115886988
2009-03-11,0.2783041777620927
2009-03-12,0.7774963857111241
2009-03-13,0.32125220027443013
2009-03-16,0.43377654330715487
2009-03-17,0.7646869559062538
2009-03-18,0.7404034353983753
2009-03-19,0.5392769805624258
2009-03-20,0.6941909420147043
2009-03-23,0.9308819655103145
2009-03-24,0.5658585832723131
2009-03-25,0.3125701816400752
2009-03-26,0.710967590486864
2009-03-27,0.6396567700165596
2009-03-30,0.8704359689937589
2009-03-31,0.6550524328559659
2009-04-01,0.5083353940539528
2009-04-02,0.7934805159171926
2009-04-03,0.5758676799739649
2009-04-06,0.39938372090875696
2009-04-07,0.701782209370267
2009-04-08,0.41530328196465083
2009-04-09,0.8841755030802656
2009-04-13,0.533687900596246
2009-04-14,0.6930774816431464
2009-04-15,0.5434663481250186
2009-04-16,0.5094010559684126
2009-04-17,0.30994227626741777
2009-04-20,0.9223978635275996
2009-04-21,0.6684267773818777
2009-04-22,0.4626110618181887
2009-04-23,0.298609736793062
2009-04-24,0.5069681513828487
2009-04-27,0.6108055873663066
2009-04-28,0.20852140193640112
2009-04-29,0.5954916268140944
2009-04-30,0.2254753323166121
2009-05-01,0.358939343475267
2009-05-04,0.8127454760643626
2009-05-05,0.2528468430227149
2009-05-06,0.6242398990786664
2009-05-07,0.5089998187955973
2009-05-08,0.6930636576258804
2009-05-11,0.6724960564794795
2009-05-12,0.46729213740668196
2009-05-13,0.8543370379548555
2009-05-14,0.5420788071903266
2009-05-15,0.5765585733905922
2009-05-18,0.8835728366695177
2009-05-19,0.30600805952258325
2009-05-20,0.283983070970523
2009-05-21,0.5373375750282545
2009-05-22,0.20912266511916688
2009-05-26,0.7959666226330839
2009-05-27,0.6124461108607462
2009-05-28,0.5599401717628631
2009-05-29,0.518497353038158
2009-06-01,0.7657548329508344
2009-06-02,0.26191158480871557
2009-06-03,0.6506967103150583
2009-06-04,0.6251998772223717
2009-06-05,0.22477349276367475
2009-06-08,0.25669864957137145
2009-06-09,0.39059902710776195
2009-06-10,0.3575629320105935
2009-06-11,0.3720342982845538
2009-06-12,0.2937354469611194
2009-06-15,0.8176007397766257
2009-06-16,0.5672156093293748
2009-06-17,0.5559943675890213
2009-06-18,0.48740881676512515
2009-06-19,0.34091288258169206
2009-06-22,0.898021601483602
2009-06-23,0.33735300016838254
2009-06-24,0.4352818856515668
2009-06-25,0.7011502554816397
2009-06-26,0.1325611632598973
2009-06-29,0.26050937455366585
2009-06-30,0.3404146888746695
2009-07-01,0.27002056389842577
2009-07-02,0.849031874594976
2009-07-06,0.3920496929086573
2009-07-07,0.7064395455804342
2009-07-08,0.30094320293649013
2009-07-09,0.36528491257882434
2009-07-10,0.26837393693238387
2009-07-13,0.8387044995359157
2009-07-14,0.3155600943631336
2009-07-15,0.8303989711823037
2009-07-16,0.42387857832659004
2009-07-17,0.292395688494386
2009-07-20,0.5882857201425011
2009-07-21,0.2634250474582557
2009-07-22,0.1518975782547235
2009-07-23,0.6236376764468206
2009-07-24,0.2604487076079529
2009-07-27,0.3045342179021663
2009-07-28,0.1970336878151281
2009-07-29,0.37491850375578073
2009-07-30,0.43839975633044614
2009-07-31,0.24115642785039704
2009-08-03,0.6377393303953706
2009-08-04,0.34421857387425914
2009-08-05,0.41555723776990494
2009-08-06,0.22855787857984577
2009-08-07,0.5810277376876387
2009-08-10,0.3653551058964263
2009-08-11,0.63283725390141
2009-08-12,0.5855504722232456
2009-08-13,0.3776301466866875
2009-08-14,0.5498390485197259
2009-08-17,0.8323184729325336
2009-08-18,0.6329379321268215
2009-08-19,0.4083018666351028
2009-08-20,0.5239004776920184
2009-08-21,0.6672697343123237
2009-08-24,0.2983962781247884
2009-08-25,0.42604366368275115
2009-08-26,0.13686881435477094
2009-08-27,0.30184336752397956
2009-08-28,0.2713790564169404
2009-08-31,0.537321236996066
2009-09-01,0.8256168816375858
2009-09-02,0.25365387834258
2009-09-03,0.5121485472271405
2009-09-04,0.6426246301931285
2009-09-08,0.5460297201967388
2009-09-09,0.505479016395094
2009-09-10,0.5059520704074771
2009-09-11,0.19095377766267174
2009-09-14,0.402575820493969
2009-09-15,0.34151167247669734
2009-09-16,0.5897491632128602
2009-09-17,0.22201600326605264
2009-09-18,0.15701870234113657
2009-09-21,0.26590464338721354
2009-09-22,0.4673656621076877
2009-09-23,0.5853655771989317
2009-09-24,0.6567306463778958
2009-09-25,0.3358418654506029
2009-09-28,0.7447691835946962
2009-09-29,0.17328861908762694
2009-09-30,0.1985356438475736
2009-10-01,0.838618678481544
2009-10-02,0.32595772892243247
2009-10-05,0.7306182801353278
2009-10-06,0.5917114140162201
2009-10-07,0.26967459824977713
2009-10-08,0.5223295351527493
2009-10-09,0.42878366600485196
2009-10-12,0.22545467444249379
2009-10-13,0.2672169966406358
2009-10-14,0.7444316491160652
2009-10-15,0.2990654846522296
2009-10-16,0.5402971442314788
2009-10-19,0.44069710283742214
2009-10-20,0.3067068773768511
2009-10-21,0.3843109628559528
2009-10-22,0.3990044117071133
2009-10-23,0.376579516487791
2009-10-26,0.6111795419555929
2009-10-27,0.4403490376280983
2009-10-28,0.7366693000755195
2009-10-29,0.7008251891383075
2009-10-30,0.8293311868430259
2009-11-02,0.30598371040587913
2009-11-03,0.4187491846461249
2009-11-04,0.2892060418833392
2009-11-05,0.5703294028910451
2009-11-06,0.15146427186191502
2009-11-09,0.8519059371860231
2009-11-10,0.22182895802666802
2009-11-11,0.3289216838287756
2009-11-12,0.524709023618201
2009-11-13,0.4468174486688463
2009-11-16,0.7549879073234027
2009-11-17,0.17996211221358793
2009-11-18,0.23134912241368988
2009-11-19,0.7827230316620778
2009-11-20,0.3094535928152522
2009-11-23,0.5856721892272498
2009-11-24,0.24966242431561547
2009-11-25,0.456043768887076
2009-11-27,0.8985433640596127
2009-11-30,0.4133844181320737
2009-12-01,0.634909122861584
2009-12-02,0.31337414044167766
2009-12-03,0.49219291919011177
2009-12-04,0.41285033421422934
2009-12-07,0.3466194209604917
2009-12-08,0.47046232784324926
2009-12-09,0.28240999535291
2009-12-10,0.3716596018316083
2009-12-11,0.3839013469273944
2009-12-14,0.4666114783773303
2009-12-15,0.3124399687206012
2009-12-16,0.2982527502849286
2009-12-17,0.4665025978315006
2009-12-18,0.271119836275976
2009-12-21,0.5450662141592408
2009-12-22,0.3184463064124079
2009-12-23,0.3239385038891326
2009-12-24,0.48988954951059815
2009-12-28,0.1983226406967653
2009-12-29,0.26013708141612313
2009-12-30,0.31490638993370823
2009-12-31,0.7225212372643256
2010-01-04,0.7042704089838101
2010-01-05,0.37959514949267503
2010-01-06,0.3121498400012753
2010-01-07,0.3727193163209638
2010-01-08,0.24323655372878206
2010-01-11,0.22176273895743226
2010-01-12,0.5153269956148652
2010-01-13,0.5216158808554662
2010-01-14,0.2788842150340739
2010-01-15,0.593685897699139
2010-01-19,0.5833827852127013
2010-01-20,0.5346722207697479
2010-01-21,0.6183244429075911
2010-01-22,0.7284925408991384
2010-01-25,0.27928225846975074
2010-01-26,0.22813112593828666
2010-01-27,0.34383535070687143
2010-01-28,0.44571949845093495
2010-01-29,0.44381358986066444
2010-02-01,0.7185825508173245
2010-02-02,0.5764374978743572
2010-02-03,0.34426983622360974
2010-02-04,0.8723657407174475
2010-02-05,0.2639034593312868
2010-02-08,0.4404047642306219
2010-02-09,0.6273895398814977
2010-02-10,0.19558089648707055
2010-02-11,0.4934888987078523
2010-02-12,0.19803220523769716
2010-02-16,0.754213370728217
2010-02-17,0.3436539582390339
2010-02-18,0.22674295869907857
2010-02-19,0.2786796935649405
2010-02-22,0.3342547780484799
2010-02-23,0.6691308920039278
2010-02-24,0.4392322694562034
2010-02-25,0.09370928158762426
2010-02-26,0.16957262602417256
2010-03-01,0.5804932099842355
2010-03-02,0.2412460819593173
2010-03-03,0.10390826993579705
2010-03-04,0.2722872782303496
2010-03-05,0.7602516998438296
2010-03-08,0.23534733584751089
2010-03-09,0.26204532070628284
2010-03-10,0.40099060096555694
2010-03-11,0.2519402766133694
2010-03-12,0.19343055370183881
2010-03-15,0.2339273699385611
2010-03-16,0.570805416980397
2010-03-17,0.3237642810432999
2010-03-18,0.4410056870413096
2010-03-19,0.4881843516448304
2010-03-22,0.48911001356826145
2010-03-23,0.43358368749131115
2010-03-24,0.4112860357548421
2010-03-25,0.3716321740042373
2010-03-26,0.22836139687126
2010-03-29,0.5516106582794265
2010-03-30,0.18583582308364177
2010-03-31,0.29665474508239054
2010-04-01,0.5372917152356187
2010-04-05,0.663486696013111
2010-04-06,0.3166904246543477
